epoch;acc;loss;val_acc;val_loss
0;0.4783687786199152;0.07182492386394491;0.43693084716796876;0.15702585615217685
1;0.5614654028167327;0.061232317310835546;0.5557754516601563;0.1951645404100418
2;0.5686652255166943;0.06104614262585528;0.688238525390625;0.14781835433095694
3;0.5717635153171917;0.06092993530522411;0.5585281372070312;0.10438253711909055
4;0.570333271784087;0.06089662216448535;0.40892333984375;0.14312221612781287
5;0.572160606396695;0.06085601098020561;0.5586380004882813;0.09353447537869215
6;0.5724561560045307;0.06084781703345167;0.5336166381835937;0.13271219804883003
7;0.5724727112799883;0.060842189177249865;0.5984085083007813;0.1236002603545785
0;0.5487134234110514;0.0655313609718966;0.5757878112792969;0.10401102257892489
1;0.5733448918660482;0.060918414401821795;0.662236328125;0.09272650983184576
2;0.5734374237060547;0.06084700901507555;0.6215838623046875;0.11170043121092021
3;0.5730208079020183;0.06079910025233403;0.6683644104003906;0.10629289742559195
4;0.573585007985433;0.06080135061211574;0.6293925476074219;0.11072368218563497
0;0.5482062721252441;0.06541420612775255;0.6697222900390625;0.07777268510311842
1;0.5674073219299316;0.06103085487266071;0.5793269348144531;0.08324118558783083
2;0.5694988123575846;0.0610437479004031;0.6735797119140625;0.07806071917992086
3;0.5706445948282878;0.06093389286349217;0.5036576843261719;0.08217232353519649
4;0.5723124821980794;0.060917246506238976;0.6735585021972657;0.09394187000580131
0;0.5519230000178019;0.065221648523584;0.6263523864746093;0.08258770015556366
1;0.5617296425501506;0.06311658729314028;0.5436500549316406;0.078406519331038
0;0.35379791259765625;0.1569470763206482;0.3995018005371094;0.2368621975183487
1;0.44855499267578125;0.14294946193695068;0.5482139587402344;0.2117086946964264
2;0.5745201110839844;0.11916928738355637;0.30987548828125;0.1655585765838623
3;0.2978172302246094;0.10584552586078644;0.4458160400390625;0.1397390365600586
4;0.5100479125976562;0.09019152820110321;0.3616294860839844;0.0947260633111
5;0.45660400390625;0.08549763262271881;0.4268379211425781;0.08040425926446915
6;0.4304389953613281;0.11593756079673767;0.2801628112792969;0.20446625351905823
7;0.2779426574707031;0.09974409639835358;0.2918128967285156;0.20901158452033997
8;0.5221366882324219;0.08237379789352417;0.37316131591796875;0.13568009436130524
9;0.4777107238769531;0.07140583544969559;0.46192169189453125;0.09777233749628067
10;0.6234245300292969;0.079352006316185;0.4656639099121094;0.07410073280334473
11;0.4442329406738281;0.0706501305103302;0.5172767639160156;0.07012240588665009
12;0.5609931945800781;0.0645233616232872;0.4434928894042969;0.060654137283563614
13;0.4285850524902344;0.06773972511291504;0.4548912048339844;0.07807989418506622
14;0.5590248107910156;0.07662639021873474;0.41875457763671875;0.0730469822883606
15;0.42694854736328125;0.06750447303056717;0.45892333984375;0.07669723778963089
16;0.51959228515625;0.06394276767969131;0.4417457580566406;0.14936292171478271
17;0.40825653076171875;0.059588443487882614;0.5376319885253906;0.14269289374351501
18;0.5179634094238281;0.06138090789318085;0.43146514892578125;0.07074525952339172
19;0.4501228332519531;0.05573303997516632;0.4304046630859375;0.07340259850025177
20;0.6014175415039062;0.05957595258951187;0.41452789306640625;0.08209941536188126
21;0.5948448181152344;0.05656684190034866;0.4806175231933594;0.07732511311769485
22;0.573577880859375;0.05563877522945404;0.47118377685546875;0.07055853307247162
23;0.5814208984375;0.056383464485406876;0.4652137756347656;0.07430899143218994
24;0.6799583435058594;0.06107506528496742;0.5699348449707031;0.08190736919641495
25;0.6400985717773438;0.05535465106368065;0.4126472473144531;0.061983805149793625
26;0.4438056945800781;0.05527159944176674;0.49936676025390625;0.06528239697217941
27;0.6814117431640625;0.05621664598584175;0.4345550537109375;0.05743155628442764
28;0.5423583984375;0.055892616510391235;0.5119857788085938;0.06606331467628479
29;0.578277587890625;0.046875227242708206;0.4737396240234375;0.054345980286598206
30;0.4525718688964844;0.04587125778198242;0.4844093322753906;0.0457308366894722
31;0.6576385498046875;0.05332392081618309;0.5270156860351562;0.04318062961101532
32;0.5837745666503906;0.043973736464977264;0.5600395202636719;0.04592897370457649
33;0.6272850036621094;0.044315703213214874;0.5649070739746094;0.04401889070868492
34;0.6655502319335938;0.0449695959687233;0.5664100646972656;0.04200303554534912
35;0.5628318786621094;0.03903590142726898;0.4785614013671875;0.035680316388607025
36;0.6385726928710938;0.04907936230301857;0.5300521850585938;0.03767850995063782
37;0.6261482238769531;0.04121430218219757;0.5336685180664062;0.04013685882091522
38;0.4394569396972656;0.03559618443250656;0.5401840209960938;0.032004013657569885
39;0.6864967346191406;0.04594050347805023;0.6272621154785156;0.04575669765472412
40;0.6174545288085938;0.044282782822847366;0.5976295471191406;0.04152889549732208
41;0.6403121948242188;0.03793197497725487;0.5722465515136719;0.03751438856124878
42;0.5677833557128906;0.036026954650878906;0.6200294494628906;0.03385181352496147
43;0.623809814453125;0.032929226756095886;0.6284065246582031;0.03452424705028534
44;0.6955528259277344;0.03540202975273132;0.7288169860839844;0.03745131194591522
45;0.7110862731933594;0.037808775901794434;0.7413444519042969;0.03660047799348831
46;0.6033287048339844;0.02970164269208908;0.7421226501464844;0.034403327852487564
47;0.6855697631835938;0.030964717268943787;0.7824172973632812;0.0335477776825428
48;0.72528076171875;0.035350251942873;0.7331085205078125;0.03448198735713959
49;0.7089920043945312;0.033839039504528046;0.7787094116210938;0.03303002938628197
50;0.67218017578125;0.03006577305495739;0.7427444458007812;0.0310087651014328
51;0.7238731384277344;0.029621288180351257;0.6916427612304688;0.030233295634388924
52;0.6900100708007812;0.03477909415960312;0.6827163696289062;0.026489855721592903
53;0.6895332336425781;0.030170638114213943;0.67340087890625;0.029655449092388153
54;0.6213302612304688;0.025631193071603775;0.7018013000488281;0.028935663402080536
55;0.744232177734375;0.028062649071216583;0.6454010009765625;0.028887921944260597
56;0.692657470703125;0.026226632297039032;0.6485748291015625;0.030338358134031296
57;0.7198944091796875;0.02734091505408287;0.7605247497558594;0.026061851531267166
58;0.667572021484375;0.027787644416093826;0.616241455078125;0.020001865923404694
59;0.5826377868652344;0.025733819231390953;0.8514862060546875;0.027714889496564865
60;0.7326164245605469;0.0252645593136549;0.6154327392578125;0.017465943470597267
61;0.5842018127441406;0.02377770096063614;0.7864036560058594;0.0340874120593071
62;0.7242240905761719;0.02442289888858795;0.75445556640625;0.03473059833049774
63;0.7190475463867188;0.025109613314270973;0.7998046875;0.031570591032505035
64;0.7553062438964844;0.024737030267715454;0.7926177978515625;0.02492300420999527
65;0.7143592834472656;0.02264990843832493;0.8343658447265625;0.024245455861091614
66;0.6483230590820312;0.02106301300227642;0.83209228515625;0.02385875955224037
67;0.7774925231933594;0.024376779794692993;0.8188056945800781;0.027481555938720703
68;0.6783370971679688;0.01823807694017887;0.8544387817382812;0.02161792665719986
69;0.7750701904296875;0.022597935050725937;0.8346633911132812;0.02406575344502926
70;0.6872215270996094;0.019132256507873535;0.791961669921875;0.023141011595726013
71;0.6884574890136719;0.018185283988714218;0.756866455078125;0.06793154031038284
72;0.6776084899902344;0.017541341483592987;0.8010978698730469;0.042011745274066925
73;0.6891365051269531;0.016976896673440933;0.5918197631835938;0.1671612411737442
74;0.720428466796875;0.015739362686872482;0.6423530578613281;0.1323305368423462
75;0.6825103759765625;0.016673963516950607;0.7021560668945312;0.10604742169380188
76;0.6978797912597656;0.01925608515739441;0.6646041870117188;0.10216797888278961
77;0.6667671203613281;0.016236718744039536;0.7014808654785156;0.10233548283576965
78;0.8309249877929688;0.015776200219988823;0.6854743957519531;0.08616156876087189
79;0.7410087585449219;0.014987492002546787;0.6842002868652344;0.08458603918552399
80;0.8065719604492188;0.017422011122107506;0.7742691040039062;0.05039842799305916
81;0.7369766235351562;0.015869250521063805;0.6891059875488281;0.10948608815670013
82;0.7261161804199219;0.014472664333879948;0.6692161560058594;0.1200445145368576
83;0.8461189270019531;0.015246850438416004;0.6846237182617188;0.1275576651096344
84;0.7165870666503906;0.014839787036180496;0.7052879333496094;0.10746785253286362
85;0.9048881530761719;0.014754814095795155;0.5128173828125;0.18536759912967682
86;0.6318283081054688;0.013918416574597359;0.4954719543457031;0.2156670093536377
87;0.8263282775878906;0.012011881917715073;0.591064453125;0.18199944496154785
88;0.8223419189453125;0.013269605115056038;0.5311775207519531;0.1920320987701416
89;0.6960830688476562;0.013208361342549324;0.5598716735839844;0.18664200603961945
90;0.9132652282714844;0.012273439206182957;0.6473808288574219;0.11814091354608536
91;0.7470741271972656;0.015373161062598228;0.6955032348632812;0.10977381467819214
92;0.8272552490234375;0.010137239471077919;0.6672439575195312;0.1017184853553772
93;0.7088966369628906;0.013880981132388115;0.7272453308105469;0.09962785243988037
94;0.7818107604980469;0.01356225460767746;0.6904945373535156;0.11239591240882874
95;0.7541313171386719;0.011493963189423084;0.7129554748535156;0.10085359960794449
96;0.9169082641601562;0.013657153584063053;0.574462890625;0.14227184653282166
97;0.7559356689453125;0.014658203348517418;0.6838912963867188;0.11213971674442291
98;0.7236862182617188;0.009423885494470596;0.6035919189453125;0.15435244143009186
99;0.9115409851074219;0.013430298306047916;0.6931571960449219;0.10229070484638214
100;0.7632560729980469;0.009904494509100914;0.6465492248535156;0.12799927592277527
101;0.9409713745117188;0.00847308523952961;0.6318778991699219;0.12218185514211655
